timestamp,interface,can_id,data_bytes,decoded_data
2024-07-18 23:20:14.354081,can0,188,0402010000000000,"{'ThrottleInput': 2.015625, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:14.453936,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:14.553938,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:14.653905,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:14.753897,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:14.853907,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:14.953905,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.053873,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.153865,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.254044,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.354134,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.453848,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.553836,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.653831,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.753813,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.853804,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:15.953786,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.053773,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.153769,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.253798,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.353738,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.453752,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.553718,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.653709,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.753711,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.853691,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:16.953682,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.053684,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.153679,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.253649,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.353637,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.453623,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.553626,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.653628,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.753593,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.853610,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:17.953602,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.053858,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.153583,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.253579,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.353553,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.453529,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.553521,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.653509,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.753497,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.853530,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:18.953696,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.053768,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.153469,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.253468,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.353450,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.453459,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.553446,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.653408,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.753411,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.853524,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:19.953582,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.053358,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.153374,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.253359,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.353350,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.453332,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.553331,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.653323,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.753370,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.853435,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:20.953267,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.053262,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.153265,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.253263,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.353238,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.453212,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.553215,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.653222,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.753237,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.853194,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:21.953170,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.053179,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.153166,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.253161,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.353135,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.453134,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.553131,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.653398,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.753102,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.853088,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:22.953089,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.053090,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.153066,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.253062,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.353023,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.453301,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.553037,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.653010,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.753001,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.852986,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:23.952977,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.052970,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.152972,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.252956,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.352945,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.453133,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.552933,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.652916,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.752921,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.852915,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:24.952885,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.052852,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.152871,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.252885,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.353087,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.453147,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.552832,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.652798,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.752793,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.852777,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:25.952791,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.052748,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.152769,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.253331,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.352976,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.452742,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.552716,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.652723,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.752697,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.852695,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:26.952666,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.052714,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.152770,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.253159,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.352627,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.452629,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.552602,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.652595,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.752602,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.853002,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:27.952572,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.052579,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.152625,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.252635,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.352533,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
2024-07-18 23:20:28.452645,can0,188,CC01010000000000,"{'ThrottleInput': 1.796875, 'ForwardSwitch': 1, 'ReverseSwitch': 0, 'FootBrake': 0, 'HandBrake': 0}"
